id,text,term,label
33106326#864352#1,"for about eleven bucks you get a gigantic burrito (or tacos), margarita, and dessert.",margarita,neutral
33106326#864352#1,"for about eleven bucks you get a gigantic burrito (or tacos), margarita, and dessert.",dessert,neutral
33106326#864352#4,perfect for a quick meal.,meal,positive
33507331#1177339#1,"It doesn't look like much on the outside, but the minute you walk inside, it's a whole other atmosphere.",outside,negative
33507331#1177339#1,"It doesn't look like much on the outside, but the minute you walk inside, it's a whole other atmosphere.",atmosphere,positive
35084984#412657#0,I went to Common Stock for brunch and I was so impressed.,brunch,neutral
35084984#412657#1,My friend had a burger and I had these wonderful blueberry pancakes.,burger,neutral
35084984#412657#1,My friend had a burger and I had these wonderful blueberry pancakes.,blueberry pancakes,positive
35084984#412657#2,We were so happy with our food and were even more thrilled when we saw the bill.,food,positive
35084984#412657#2,We were so happy with our food and were even more thrilled when we saw the bill.,bill,positive
35158410#1207085#2,They bring a sauce cart up to your table and offer you up to 7 or 8 choices of sauces for your steak (I tried them ALL).,steak,neutral
35158410#1207085#2,They bring a sauce cart up to your table and offer you up to 7 or 8 choices of sauces for your steak (I tried them ALL).,choices of sauces,positive
35158410#1207085#2,They bring a sauce cart up to your table and offer you up to 7 or 8 choices of sauces for your steak (I tried them ALL).,sauce cart,neutral
35158410#1207085#2,They bring a sauce cart up to your table and offer you up to 7 or 8 choices of sauces for your steak (I tried them ALL).,table,neutral
35158410#1207085#3,The service was on point - what else you would expect from a Ritz?,service,positive
35158410#1207085#5,Dessert was also to die for!,Dessert,positive
35158451#1089920#4,The quality of the meat was on par with your local grocery store.,quality of the meat,negative
35170181#0#2,Service is known for bending over backwards to make everyone happy.,Service,positive
35170181#0#3,"Dishes denoted as ""Roy's Classics"" (marked on the menu with asterisks) are tried-and-true recipes, such as macadamia-crusted mahi mahi, or subtly sweet honey-mustard beef short ribs.",Dishes,positive
35170181#0#3,"Dishes denoted as ""Roy's Classics"" (marked on the menu with asterisks) are tried-and-true recipes, such as macadamia-crusted mahi mahi, or subtly sweet honey-mustard beef short ribs.","""Roy's Classics""",positive
35170181#0#3,"Dishes denoted as ""Roy's Classics"" (marked on the menu with asterisks) are tried-and-true recipes, such as macadamia-crusted mahi mahi, or subtly sweet honey-mustard beef short ribs.",menu,neutral
35170181#0#3,"Dishes denoted as ""Roy's Classics"" (marked on the menu with asterisks) are tried-and-true recipes, such as macadamia-crusted mahi mahi, or subtly sweet honey-mustard beef short ribs.",recipes,positive
35170181#0#3,"Dishes denoted as ""Roy's Classics"" (marked on the menu with asterisks) are tried-and-true recipes, such as macadamia-crusted mahi mahi, or subtly sweet honey-mustard beef short ribs.",macadamia-crusted mahi mahi,positive
35170181#0#3,"Dishes denoted as ""Roy's Classics"" (marked on the menu with asterisks) are tried-and-true recipes, such as macadamia-crusted mahi mahi, or subtly sweet honey-mustard beef short ribs.",sweet honey-mustard beef short ribs,positive
35170181#0#5,"The best dessert, a chocolate and peanut butter tart, isn't particularly Hawaiian, but it's a small world when it comes to sweets.",dessert,positive
35170181#0#5,"The best dessert, a chocolate and peanut butter tart, isn't particularly Hawaiian, but it's a small world when it comes to sweets.",chocolate and peanut butter tart,positive
35170181#0#5,"The best dessert, a chocolate and peanut butter tart, isn't particularly Hawaiian, but it's a small world when it comes to sweets.",sweets,neutral
35171678#484493#1,"the dinner menu offers a variety of great entrees, including fresh seafood and huge steaks, there's also a couple of non-meat alternatives.",dinner menu,positive
35171678#484493#1,"the dinner menu offers a variety of great entrees, including fresh seafood and huge steaks, there's also a couple of non-meat alternatives.",entrees,positive
35171678#484493#1,"the dinner menu offers a variety of great entrees, including fresh seafood and huge steaks, there's also a couple of non-meat alternatives.",seafood,positive
35171678#484493#1,"the dinner menu offers a variety of great entrees, including fresh seafood and huge steaks, there's also a couple of non-meat alternatives.",steaks,positive
35171678#484493#1,"the dinner menu offers a variety of great entrees, including fresh seafood and huge steaks, there's also a couple of non-meat alternatives.",non-meat alternatives,neutral
35171678#484493#2,"everything is scrumptious, from the excellent service by cute waitresses, to the extremely lush atmosphere.",service,positive
35171678#484493#2,"everything is scrumptious, from the excellent service by cute waitresses, to the extremely lush atmosphere.",waitresses,positive
35171678#484493#2,"everything is scrumptious, from the excellent service by cute waitresses, to the extremely lush atmosphere.",atmosphere,positive
35171678#484493#3,"they really provide a relaxing, laid-back atmosphere.",atmosphere,positive
35177381#521555#0,"I came to fresh expecting a great meal, and all I got was marginally so-so food served in a restaurant that was just so freezing we couldn't enjoy eating.",food,negative
35177381#521555#0,"I came to fresh expecting a great meal, and all I got was marginally so-so food served in a restaurant that was just so freezing we couldn't enjoy eating.",meal,negative
35177381#521555#0,"I came to fresh expecting a great meal, and all I got was marginally so-so food served in a restaurant that was just so freezing we couldn't enjoy eating.",served,neutral
35177381#521555#1,"Our waitress had apparently never tried any of the food, and there was no one to recommend any wine.",waitress,negative
35177381#521555#1,"Our waitress had apparently never tried any of the food, and there was no one to recommend any wine.",food,neutral
35177381#521555#1,"Our waitress had apparently never tried any of the food, and there was no one to recommend any wine.",wine,neutral
35177381#521555#3,"The halibut cheek appetizer came with a generous portion of foie gras, but that's about the only positive thing I can say about the meal.",halibut cheek appetizer,neutral
35177381#521555#3,"The halibut cheek appetizer came with a generous portion of foie gras, but that's about the only positive thing I can say about the meal.",portion of foie gras,positive
35196520#758440#0,The traditional Italian items are great - cheap and served in a cozy setting.,traditional Italian items,positive
35196520#758440#0,The traditional Italian items are great - cheap and served in a cozy setting.,setting,positive
35196520#758440#0,The traditional Italian items are great - cheap and served in a cozy setting.,served,positive
35196520#758440#1,"Perfectly al dente pasta, not drowned in sauce -- generous portions.",pasta,positive
35196520#758440#1,"Perfectly al dente pasta, not drowned in sauce -- generous portions.",sauce,neutral
35196520#758440#1,"Perfectly al dente pasta, not drowned in sauce -- generous portions.",portions,positive
35196520#758440#4,We enjoyed ourselves thoroughly and will be going back for the desserts ....,desserts,positive
35196527#481646#0,"My Chelsea's impressive and creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",menu,positive
35196527#481646#0,"My Chelsea's impressive and creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",Japanese dishes,neutral
35196527#481646#0,"My Chelsea's impressive and creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",Foie Gras Unagi Napolean,neutral
35196527#481646#0,"My Chelsea's impressive and creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",Jap style hamburger steak,neutral
35196527#481646#0,"My Chelsea's impressive and creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",spicy cod roe spaghetti,neutral
35196527#481646#0,"My Chelsea's impressive and creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",black cod with miso base,neutral
35196527#481646#0,"My Chelsea's impressive and creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",rack of lamb in black truffle sauce,neutral
35196527#481646#2,Desserts are almost incredible: my personal favorite is their Tart of the Day.,Desserts,positive
35196527#481646#2,Desserts are almost incredible: my personal favorite is their Tart of the Day.,Tart of the Day,positive
35196527#481646#3,"Good service, great food, good value, and never have to wait in line!",service,positive
35196527#481646#3,"Good service, great food, good value, and never have to wait in line!",food,positive
35196527#481646#3,"Good service, great food, good value, and never have to wait in line!",value,positive
35196527#481646#3,"Good service, great food, good value, and never have to wait in line!",wait,positive
35196527#481646#4,It's worthwhile to take a cab to Chelsea just for an awesome dinner at My Chelsea.,dinner,positive
35390148#588852#0,"I got the opportunity to dine at your establishment again a few weeks ago, I was in your upstrairs dining area.",upstrairs dining area,neutral
35390148#588852#2,The portions of the food that came out were mediocre.,portions of the food,neutral
35390148#588852#4,How can hope to stay in business with service like this?,service,negative
35390182#756337#4,"BEST spicy tuna roll, great asian salad.",asian salad,positive
35390182#756337#4,"BEST spicy tuna roll, great asian salad.",spicy tuna roll,positive
35390182#756337#5,Try the rose roll (not on menu).,rose roll,positive
35390182#756337#5,Try the rose roll (not on menu).,menu,neutral
35391416#500259#5,Make more tables- perhaps a rooftop bar?,tables,negative
35391416#500259#5,Make more tables- perhaps a rooftop bar?,rooftop bar,neutral
35393630#1095759#1,"the homemade Guacamole, the unbelievable entree, and thee most amazing deserts.",homemade Guacamole,positive
35393630#1095759#1,"the homemade Guacamole, the unbelievable entree, and thee most amazing deserts.",entree,positive
35393630#1095759#1,"the homemade Guacamole, the unbelievable entree, and thee most amazing deserts.",deserts,positive
35393630#1095759#2,If you are a Tequila fan you will not be disappointed.,Tequila,positive
35393632#1591698#0,Bring your date and a bottle of wine!,bottle of wine,neutral
35393632#1591698#3,"Tables are close, so you better be comfortable bumping elbows with other patrons.",Tables,negative
35393632#1591698#4,The food was as creative as the decor and both worked.,food,positive
35393632#1591698#4,The food was as creative as the decor and both worked.,decor,positive
35393632#1591698#7,"Only suggestion is that you skip the dessert, it was overpriced and fell short on taste.",dessert,negative
35393632#1591698#7,"Only suggestion is that you skip the dessert, it was overpriced and fell short on taste.",taste,negative
35397104#0#3,"Sandwiches, burgers and salads, like the lemon-dressed cobb, are classic successes.",Sandwiches,positive
35397104#0#3,"Sandwiches, burgers and salads, like the lemon-dressed cobb, are classic successes.",burgers,positive
35397104#0#3,"Sandwiches, burgers and salads, like the lemon-dressed cobb, are classic successes.",salads,positive
35397104#0#3,"Sandwiches, burgers and salads, like the lemon-dressed cobb, are classic successes.",lemon-dressed cobb,positive
35509422#0#0,"Hip boutiques and bars on Ludlow add to the artsy, laid-back atmosphere at this Israeli-style takeout and eat-in burger joint.",atmosphere,positive
35509422#0#1,"Young neighborhood trendies graze at the counter during the day, while chic, art-house drinkers with heavy doses of the munchies pile in late at night.",counter,neutral
35509422#0#2,"A small, outdoor eating area makes for a private, comfortable space to study alone or meet up with friends.",space,positive
35509422#0#2,"A small, outdoor eating area makes for a private, comfortable space to study alone or meet up with friends.",outdoor eating area,positive
35509422#0#3,"Generously garnished, organic grilled burgers are the most popular dish, but the Jerusalem market-style falafel wraps and Mediterranean salads--layered with beets, goat cheese and walnuts--are equally scrumptious.",organic grilled burgers,positive
35509422#0#3,"Generously garnished, organic grilled burgers are the most popular dish, but the Jerusalem market-style falafel wraps and Mediterranean salads--layered with beets, goat cheese and walnuts--are equally scrumptious.",dish,positive
35509422#0#3,"Generously garnished, organic grilled burgers are the most popular dish, but the Jerusalem market-style falafel wraps and Mediterranean salads--layered with beets, goat cheese and walnuts--are equally scrumptious.",Jerusalem market-style falafel wraps,positive
35509422#0#3,"Generously garnished, organic grilled burgers are the most popular dish, but the Jerusalem market-style falafel wraps and Mediterranean salads--layered with beets, goat cheese and walnuts--are equally scrumptious.","Mediterranean salads--layered with beets, goat cheese and walnuts",positive
35509422#0#4,"Meat-phobes are in luck with the extraordinary veggie burger, made from a distinctive blend of chickpeas, carrots and other vegetables and spices.",veggie burger,positive
35509422#0#4,"Meat-phobes are in luck with the extraordinary veggie burger, made from a distinctive blend of chickpeas, carrots and other vegetables and spices.",chickpeas,positive
35509422#0#4,"Meat-phobes are in luck with the extraordinary veggie burger, made from a distinctive blend of chickpeas, carrots and other vegetables and spices.",carrots,positive
35509422#0#4,"Meat-phobes are in luck with the extraordinary veggie burger, made from a distinctive blend of chickpeas, carrots and other vegetables and spices.",vegetables,positive
35509422#0#4,"Meat-phobes are in luck with the extraordinary veggie burger, made from a distinctive blend of chickpeas, carrots and other vegetables and spices.",spices,positive
35668126#536759#2,"The food was extremely tasty, creatively presented and the wine excellent.",food,positive
35668126#536759#2,"The food was extremely tasty, creatively presented and the wine excellent.",wine,positive
35668126#536759#4,Dug the blue bar area too.,blue bar area,positive
35668286#0#0,In Short The Black Sheep distinguishes itself from the Midtown pub herd with a look that's a mix of sports-bar butch and ornate kitsch.,look,negative
35668286#0#2,""" The menu includes pub fare--burgers, steaks and shepherds pie--and even a portabella lasagna for those black sheep known as ""vegetarians.",menu,neutral
35668286#0#2,""" The menu includes pub fare--burgers, steaks and shepherds pie--and even a portabella lasagna for those black sheep known as ""vegetarians.",burgers,neutral
35668286#0#2,""" The menu includes pub fare--burgers, steaks and shepherds pie--and even a portabella lasagna for those black sheep known as ""vegetarians.",steaks,neutral
35668286#0#2,""" The menu includes pub fare--burgers, steaks and shepherds pie--and even a portabella lasagna for those black sheep known as ""vegetarians.",shepherds pie,neutral
35668286#0#2,""" The menu includes pub fare--burgers, steaks and shepherds pie--and even a portabella lasagna for those black sheep known as ""vegetarians.",portabella lasagna,neutral
35668286#0#2,""" The menu includes pub fare--burgers, steaks and shepherds pie--and even a portabella lasagna for those black sheep known as ""vegetarians.",pub fare,neutral
35670845#1650649#3,"And all the [female] servers are cute too, which is always nice.",[female] servers,positive
35682567#1590699#1,The portions are very large and the service is fantastic!!,portions,positive
35682567#1590699#1,The portions are very large and the service is fantastic!!,service,positive
35682567#1590699#2,I recomend the chicken milanese.,chicken milanese,positive
35692932#1064131#2,and the owner is simply lovely and friendly.,owner,positive
35692932#1064131#3,the teas are great and all the sweets are homemade.,teas,positive
35692932#1064131#3,the teas are great and all the sweets are homemade.,sweets,positive
35693081#540596#0,Intimate but charming interior with extremely friendly and attentive service.,interior,positive
35693081#540596#0,Intimate but charming interior with extremely friendly and attentive service.,service,positive
35693081#540596#1,"The food is all-around good, with the rolls usually excellent and the sushi/sashimi not quite on the same level.",food,positive
35693081#540596#1,"The food is all-around good, with the rolls usually excellent and the sushi/sashimi not quite on the same level.",rolls,positive
35693081#540596#1,"The food is all-around good, with the rolls usually excellent and the sushi/sashimi not quite on the same level.",sushi/sashimi,neutral
35693081#540596#2,(The sashimi is cut a little thinly.,sashimi,negative
35693081#540596#3,") It's not the best Japanese restaurant in the East Village, but it's a pretty solid one for its modest prices, and worth repeat visits.",prices,positive
35693083#822138#0,"Not because I was pregnant, but the food here is always delicious.",food,positive
35693083#822138#1,Being Puerto Rican I know a thing or two about flan and this place serves one of the best (I hope Mom doesn't read this!).,flan,positive
35693136#561234#0,"This bar has it all - great drinks, cool atmosphere, excellent service and delicious food.",drinks,positive
35693136#561234#0,"This bar has it all - great drinks, cool atmosphere, excellent service and delicious food.",atmosphere,positive
35693136#561234#0,"This bar has it all - great drinks, cool atmosphere, excellent service and delicious food.",service,positive
35693136#561234#0,"This bar has it all - great drinks, cool atmosphere, excellent service and delicious food.",food,positive
35693214#539116#1,The steak melted in my mouth.,steak,positive
35693216#1233439#1,"The happy hour is so cheap, but that does not reflect the service or the atmosphere.",happy hour,positive
35693216#1233439#1,"The happy hour is so cheap, but that does not reflect the service or the atmosphere.",service,positive
35693216#1233439#1,"The happy hour is so cheap, but that does not reflect the service or the atmosphere.",atmosphere,positive
35693216#1233439#3,"To the owners; good job guys, this place is a keeper!",owners,positive
35695422#1464305#2,"The wine list was superb, our tapas delightful, and the quiet atmosphere perfect for good conversation.",wine list,positive
35695422#1464305#2,"The wine list was superb, our tapas delightful, and the quiet atmosphere perfect for good conversation.",tapas,positive
35695422#1464305#2,"The wine list was superb, our tapas delightful, and the quiet atmosphere perfect for good conversation.",atmosphere,positive
35695422#1464305#3,We started with the scallops and asparagus and also had the soft shell crab as well as the cheese plate.,scallops,neutral
35695422#1464305#3,We started with the scallops and asparagus and also had the soft shell crab as well as the cheese plate.,asparagus,neutral
35695422#1464305#3,We started with the scallops and asparagus and also had the soft shell crab as well as the cheese plate.,soft shell crab,neutral
35695422#1464305#3,We started with the scallops and asparagus and also had the soft shell crab as well as the cheese plate.,cheese plate,neutral
35695422#1464305#5,I'm looking forward to going back soon and eventually trying most everything on the menu!,menu,positive
35698240#574381#2,Owner is pleasant and entertaining.,Owner,positive
35698240#574381#4,"Give it a try, menu is typical French but varied.",menu,neutral
35698333#556353#0,"excellent tapas at great prices, romantic, small but not overly crowed, excellent",tapas,positive
35698333#556353#0,"excellent tapas at great prices, romantic, small but not overly crowed, excellent",prices,positive
35698351#821341#0,this is still one of my most favorite restaurants in the area the food is inexpensive but very good (kimono shrimp special was excellent) and has a great atmosphere.,food,positive
35698351#821341#0,this is still one of my most favorite restaurants in the area the food is inexpensive but very good (kimono shrimp special was excellent) and has a great atmosphere.,kimono shrimp special,positive
35698351#821341#0,this is still one of my most favorite restaurants in the area the food is inexpensive but very good (kimono shrimp special was excellent) and has a great atmosphere.,atmosphere,positive
35698351#821341#1,Can be a bit busy around peak times because of the size.,size,negative
35700731#1595671#0,I went to Kitchenette this weekend for brunch.,brunch,neutral
35700731#1595671#1,The place is absolutely adorable and the food is delicious.,place,positive
35700731#1595671#1,The place is absolutely adorable and the food is delicious.,food,positive
35700731#1595671#2,"However, the service is absolutely horrible.",service,negative
35700989#574718#1,"The waitstaff is solicitous and friendly and always seems glad to see us, and the food is wonderful, if not stunningly creative.",waitstaff,positive
35700989#574718#1,"The waitstaff is solicitous and friendly and always seems glad to see us, and the food is wonderful, if not stunningly creative.",food,positive
35700989#574718#2,I'm in love with the lobster ravioli!,lobster ravioli,positive
35700989#574718#3,"We recently spent New Year's Eve at the restaurant, and had a great experience, from the wine to the dessert menu.",wine,positive
35700989#574718#3,"We recently spent New Year's Eve at the restaurant, and had a great experience, from the wine to the dessert menu.",dessert menu,positive
35701421#583735#2,"This place is classy, chic, the service is warm and hospitable, and the food is outstanding.",place,positive
35701421#583735#2,"This place is classy, chic, the service is warm and hospitable, and the food is outstanding.",service,positive
35701421#583735#2,"This place is classy, chic, the service is warm and hospitable, and the food is outstanding.",food,positive
35701425#1155856#4,I had to wait for my friend at the bar for a few minutes,bar,neutral
35703223#626682#0,"This place has beautiful sushi, and it's delicious CHEAP. ",sushi,positive
35703223#626682#1,It also has lots of other Korean dishes that are affordable and just as yummy.,Korean dishes,positive
35704115#614067#0,"Wonderful menu, warm inviting ambiance, great service the FOOD keeps me coming back!",menu,positive
35704115#614067#0,"Wonderful menu, warm inviting ambiance, great service the FOOD keeps me coming back!",ambiance,positive
35704115#614067#0,"Wonderful menu, warm inviting ambiance, great service the FOOD keeps me coming back!",service,positive
35704115#614067#0,"Wonderful menu, warm inviting ambiance, great service the FOOD keeps me coming back!",FOOD,positive
35708055#673129#1,Didn't seem like any effort was made to the display and quality of the food.,display and quality of the food,negative
35708055#673129#2,Could have had better for 1/3 the price in Chinatown.,price,negative
35708055#673129#4,Host and Hostess was quite rude.,Host,negative
35708055#673129#4,Host and Hostess was quite rude.,Hostess,negative
35709141#1107179#0,"the atmosphere is very nice, and a welcome escape from the rest of the SI mall.",atmosphere,positive
35709141#1107179#1,"However, the food and service and dramatically lacking.",food,negative
35709141#1107179#1,"However, the food and service and dramatically lacking.",service,negative
35709141#1107179#2,The sushi is cut in blocks bigger than my cell phone.,sushi,negative
35709141#1107179#3,"We requested they re-slice the sushi, and it was returned to us in small cheese-like cubes.",sushi,negative
35709141#1107179#4,The wait staff was loud and inconsiderate.,wait staff,negative
35709275#573688#1,The french fries -- with the kalmata dip were terrific!,french fries -- with the kalmata dip,positive
35709275#573688#2,"Highly recommended...  As stated, I haven't dined *in* the restaurant but stopped by there to pick up takeout and it seems a very relaxing place; also, the bar looks nice.",place,positive
35709275#573688#2,"Highly recommended...  As stated, I haven't dined *in* the restaurant but stopped by there to pick up takeout and it seems a very relaxing place; also, the bar looks nice.",bar,positive
35709275#573688#2,"Highly recommended...  As stated, I haven't dined *in* the restaurant but stopped by there to pick up takeout and it seems a very relaxing place; also, the bar looks nice.",takeout,neutral
35709337#1579632#1,"From the erbazzone emiliana to the mostarda on the cheese plate, the dishes at this restaurant are all handled with delicate care.",erbazzone emiliana,positive
35709337#1579632#1,"From the erbazzone emiliana to the mostarda on the cheese plate, the dishes at this restaurant are all handled with delicate care.",mostarda on the cheese plate,positive
35709337#1579632#1,"From the erbazzone emiliana to the mostarda on the cheese plate, the dishes at this restaurant are all handled with delicate care.",dishes,positive
35709337#1579632#2,"Not only is the food authentic, but the staff here are practically off-the-boat, they are young and hip and know what they are doing when it comes to food and wine.",food,positive
35709337#1579632#2,"Not only is the food authentic, but the staff here are practically off-the-boat, they are young and hip and know what they are doing when it comes to food and wine.",staff,positive
35709337#1579632#2,"Not only is the food authentic, but the staff here are practically off-the-boat, they are young and hip and know what they are doing when it comes to food and wine.",food,positive
35709337#1579632#2,"Not only is the food authentic, but the staff here are practically off-the-boat, they are young and hip and know what they are doing when it comes to food and wine.",wine,positive
35709337#1579632#6,"Anywhere else, the prices would be 3x as high!",prices,positive
35709451#1061726#0,Has the warmth of a family local yet it is a great place to watch sporting events.,place,positive
35709451#1061726#1,Staff is accomodating make sure you are satified.,Staff,positive
35709451#1061726#3,Sweet Irish bartender is always happy and able to bring a smile to my friends a my face.,bartender,positive
35709451#1061726#4,Although I moved uptown I try to stop in as often as possible for the GREAT cheap food and to pay the friendly staff a visit.,food,positive
35709451#1061726#4,Although I moved uptown I try to stop in as often as possible for the GREAT cheap food and to pay the friendly staff a visit.,staff,positive
35714274#1076679#0,How pretentious and inappropriate for MJ Grill to claim that it provides power lunch and dinners!,lunch,negative
35714274#1076679#0,How pretentious and inappropriate for MJ Grill to claim that it provides power lunch and dinners!,dinners,negative
35714274#1076679#1,How can they survive serving mediocre food at exorbitant prices?!,food,neutral
35714274#1076679#1,How can they survive serving mediocre food at exorbitant prices?!,prices,negative
35714274#1076679#2,I asked for a simple medium rare steak.,steak,neutral
35714274#1076679#4,"Then they somehow made a dry and burnt crust, around a raw and cold inside.",crust,negative
35714274#1076679#5,Two wasted steaks -- what a crime!,steaks,negative
35717889#579150#0,"Great restaurant, and even greater food!",food,positive
35717889#579150#1,The dishes are remarkably tasty and such a cozy and intimate place!,dishes,positive
35717889#579150#1,The dishes are remarkably tasty and such a cozy and intimate place!,place,positive
35717889#579150#2,Save room for the desserts! ;-),desserts,positive
35719198#0#3,"The homage to India is most evident in the delectable roti canai appetizer, a fried pancake served with pungent curry dipping sauce, while the mango chicken offers a surprisingly sophisticated, fresh take on sweet-and-sour.",roti canai appetizer,positive
35719198#0#3,"The homage to India is most evident in the delectable roti canai appetizer, a fried pancake served with pungent curry dipping sauce, while the mango chicken offers a surprisingly sophisticated, fresh take on sweet-and-sour.",mango chicken,positive
35719198#0#3,"The homage to India is most evident in the delectable roti canai appetizer, a fried pancake served with pungent curry dipping sauce, while the mango chicken offers a surprisingly sophisticated, fresh take on sweet-and-sour.",fried pancake served with pungent curry dipping sauce,positive
35719198#0#5,One caveat: Some of the curried casseroles can be a trifle harsh.,curried casseroles,negative
35720486#684689#0,"It was good, but none of the flavors WOW.",flavors,neutral
35720486#684689#1,"The closest that I got was the Cherry Marscapone, but they were out of it that day.",Cherry Marscapone,neutral
35720486#684689#4,The staff should be a bit more friendly.,staff,negative
35739302#844266#0,Best hot dogs in the tri-state area.,hot dogs,positive
35743460#0#2,"All-time favorites include the Big Mac, Chicken McNuggets, Filet-O-Fish sandwich and McDonald's famous french fries; lighter options like entree-sized salads are also available.",Big Mac,positive
35743460#0#2,"All-time favorites include the Big Mac, Chicken McNuggets, Filet-O-Fish sandwich and McDonald's famous french fries; lighter options like entree-sized salads are also available.",Chicken McNuggets,positive
35743460#0#2,"All-time favorites include the Big Mac, Chicken McNuggets, Filet-O-Fish sandwich and McDonald's famous french fries; lighter options like entree-sized salads are also available.",Filet-O-Fish sandwich,positive
35743460#0#2,"All-time favorites include the Big Mac, Chicken McNuggets, Filet-O-Fish sandwich and McDonald's famous french fries; lighter options like entree-sized salads are also available.",McDonald's famous french fries,positive
35743460#0#2,"All-time favorites include the Big Mac, Chicken McNuggets, Filet-O-Fish sandwich and McDonald's famous french fries; lighter options like entree-sized salads are also available.",entree-sized salads,neutral
35743460#0#3,Offerings like hot cakes and the Egg McMuffin sandwich are available for breakfast.,Egg McMuffin sandwich,neutral
35743460#0#3,Offerings like hot cakes and the Egg McMuffin sandwich are available for breakfast.,hot cakes,neutral
35743460#0#3,Offerings like hot cakes and the Egg McMuffin sandwich are available for breakfast.,breakfast,neutral
35759841#1360876#1,"The staff is arrogant, the prices are way high for Brooklyn.",staff,negative
35759841#1360876#1,"The staff is arrogant, the prices are way high for Brooklyn.",prices,negative
35816071#637243#1,"Chef Vincenzo, always there if you need him, is a real talent and a real Roman.",Chef,positive
35816071#637243#2,"His food is excellent (and not expensive by NYC standards- no entrees over $30, most appetizers $12 to 14).",food,positive
35816071#637243#2,"His food is excellent (and not expensive by NYC standards- no entrees over $30, most appetizers $12 to 14).",appetizers,positive
35816071#637243#2,"His food is excellent (and not expensive by NYC standards- no entrees over $30, most appetizers $12 to 14).",entrees,positive
35816071#637243#3,"The room is a gorgeous, bi-level space and the long bar perfect for a drink.",room,positive
35816071#637243#3,"The room is a gorgeous, bi-level space and the long bar perfect for a drink.",bi-level space,positive
35816071#637243#3,"The room is a gorgeous, bi-level space and the long bar perfect for a drink.",long bar,positive
35816071#637243#3,"The room is a gorgeous, bi-level space and the long bar perfect for a drink.",drink,neutral
35819603#1613701#2,Go for the Seafood Paella for two.,Seafood Paella for two,positive
35819603#1613701#3,Even for two very hungry people there is plenty of food left to be taken home (it reheats really well also).,food,positive
35819603#1613701#4,All of the apetizers are good and the Sangria is very good.,apetizers,positive
35819603#1613701#4,All of the apetizers are good and the Sangria is very good.,Sangria,positive
35819603#1613701#6,Service is usually pretty good.,Service,positive
35820984#608922#1,The design is very intimate and romantic.,design,positive
35820984#608922#2,The food was wonderful and imaginative.,food,positive
35820984#608922#3,The staff is very sharp and they look good too.,staff,positive
35869867#649564#0,"It was such a fantastic dining experience, that I returned again the same week.",dining experience,positive
35869867#649564#1,"The food is wonderful, artfully done and simply delicious.",food,positive
35869867#649564#3,Save room for deserts - they're to die for.,deserts,positive
35886114#1249751#0,The lone argentine chorizo appetizer at $8.95 was a heavy fennel flavored Italian sausage like the ones that sell for $2.99/lb at the store.,argentine chorizo appetizer,negative
35886114#1249751#0,The lone argentine chorizo appetizer at $8.95 was a heavy fennel flavored Italian sausage like the ones that sell for $2.99/lb at the store.,fennel flavored Italian sausage,negative
35938288#666236#1,"It has good music, nice tapas, an interesting selection of wines (primarily Spanish) and a lowkey hip neighborhood clientele.",music,positive
35938288#666236#1,"It has good music, nice tapas, an interesting selection of wines (primarily Spanish) and a lowkey hip neighborhood clientele.",tapas,positive
35938288#666236#1,"It has good music, nice tapas, an interesting selection of wines (primarily Spanish) and a lowkey hip neighborhood clientele.",selection of wines (primarily Spanish),positive
35938288#666236#1,"It has good music, nice tapas, an interesting selection of wines (primarily Spanish) and a lowkey hip neighborhood clientele.",clientele,positive
35938288#666236#2,"Most importantly, it is reasonably priced.",priced,positive
36072604#1106889#0,"I have been going to this restaurant for years, in the past the service was average and the food inconsistant.",service,neutral
36072604#1106889#0,"I have been going to this restaurant for years, in the past the service was average and the food inconsistant.",food,negative
36072604#1106889#2,"What a difference, the service was very comforting and the food was better than average, but what really standed out was such a dynamic and extensive beer list.",service,positive
36072604#1106889#2,"What a difference, the service was very comforting and the food was better than average, but what really standed out was such a dynamic and extensive beer list.",food,positive
